timestamp,glucose,insulin,carbs
5/25/2020 09:05,83.66666667,0,0
5/25/2020 09:10,83.33333333,0,0
5/25/2020 09:15,83,0,0
5/25/2020 09:20,88.66666667,0,0
5/25/2020 09:25,94.33333333,0,0
5/25/2020 09:30,100,0,0
5/25/2020 09:35,108,0,0
5/25/2020 09:40,116,0,0
5/25/2020 09:45,124,0,0
5/25/2020 09:50,132,0,0
5/25/2020 09:55,140,0,0
5/25/2020 10:00,148,0,0
5/25/2020 10:05,157.3333333,0,0
5/25/2020 10:10,166.6666667,0,0
5/25/2020 10:15,176,0,0
5/25/2020 10:20,173.6666667,0,0
5/25/2020 10:25,171.3333333,0,0
5/25/2020 10:30,169,0,0
5/25/2020 10:35,165,0,0
5/25/2020 10:40,161,0,0
5/25/2020 10:45,157,0,0
5/25/2020 10:50,147.3333333,0,0
5/25/2020 10:55,137.6666667,0,0
5/25/2020 11:00,128,0,0
5/25/2020 11:05,123.3333333,0,0
5/25/2020 11:10,118.6666667,0,0
5/25/2020 11:15,114,0,0
5/25/2020 11:20,107,0,0
5/25/2020 11:25,100,0,0
5/25/2020 11:30,93,0,0
5/25/2020 11:35,90.66666667,0,0
5/25/2020 11:40,88.33333333,0,0
5/25/2020 11:45,86,0,0
5/25/2020 11:50,85.33333333,0,0
5/25/2020 11:55,84.66666667,0,0
5/25/2020 12:00,84,0,0
5/25/2020 12:05,87,0,0
5/25/2020 12:10,90,0,0
5/25/2020 12:15,93,0,0
5/25/2020 12:20,102.6666667,0,0
5/25/2020 12:25,112.3333333,0,0
5/25/2020 12:30,122,0,0
5/25/2020 12:35,128,0,0
5/25/2020 12:40,134,0,0
5/25/2020 12:45,140,0,0
5/25/2020 12:50,137.3333333,0,0
5/25/2020 12:55,134.6666667,0,0
5/25/2020 13:00,132,0,0
5/25/2020 13:05,129.6666667,0,0
5/25/2020 13:10,127.3333333,0,0
5/25/2020 13:15,125,0,0
5/25/2020 13:20,123.3333333,0,0
5/25/2020 13:25,121.6666667,0,0
5/25/2020 13:30,120,0,0
5/25/2020 13:35,119.3333333,0,0
5/25/2020 13:40,118.6666667,0,0
5/25/2020 13:45,118,0,0
5/25/2020 13:50,116.6666667,0,0
5/25/2020 13:55,115.3333333,0,0
5/25/2020 14:00,114,0,0
5/25/2020 14:05,112.8333333,0,0
5/25/2020 14:10,111.6666667,0,0
5/25/2020 14:15,110.5,1,0
5/25/2020 14:20,111.6666667,0,0
5/25/2020 14:25,112.8333333,0,0
5/25/2020 14:30,114,0,0
5/25/2020 14:35,119,0,0
5/25/2020 14:40,124,0,0
5/25/2020 14:45,129,0,0
5/25/2020 14:50,131.3333333,0,0
5/25/2020 14:55,133.6666667,0,0
5/25/2020 15:00,136,0,0
5/25/2020 15:05,140.3333333,0,0
5/25/2020 15:10,144.6666667,0,0
5/25/2020 15:15,149,0,0
5/25/2020 15:20,154.3333333,0,0
5/25/2020 15:25,159.6666667,0,0
5/25/2020 15:30,165,0,0
5/25/2020 15:35,169,0,0
5/25/2020 15:40,173,0,0
5/25/2020 15:45,177,0,0
5/25/2020 15:50,179,0,0
5/25/2020 15:55,181,0,0
5/25/2020 16:00,183,0,0
5/25/2020 16:05,181,0,0
5/25/2020 16:10,179,0,0
5/25/2020 16:15,177,0,0
5/25/2020 16:20,174.3333333,0,0
5/25/2020 16:25,171.6666667,0,0
5/25/2020 16:30,169,0,0
5/25/2020 16:35,168,0,0
5/25/2020 16:40,167,0,0
5/25/2020 16:45,166,0,0
5/25/2020 16:50,165.3333333,0,0
5/25/2020 16:55,164.6666667,0,0
5/25/2020 17:00,164,0,0
5/25/2020 17:05,161.3333333,0,0
5/25/2020 17:10,158.6666667,0,0
5/25/2020 17:15,156,0,0
5/25/2020 17:20,150.3333333,0,0
5/25/2020 17:25,144.6666667,0,0
5/25/2020 17:30,139,0,0
5/25/2020 17:35,138.6666667,0,0
5/25/2020 17:40,138.3333333,0,0
5/25/2020 17:45,138,0,0
5/25/2020 17:50,143.6666667,0,0
5/25/2020 17:55,149.3333333,0,0
5/25/2020 18:00,155,0,0
5/25/2020 18:05,158.6666667,0,0
5/25/2020 18:10,162.3333333,0,0
5/25/2020 18:15,166,0,0
5/25/2020 18:20,167.6666667,0,0
5/25/2020 18:25,169.3333333,0,0
5/25/2020 18:30,171,0,0
5/25/2020 18:35,171.3333333,0,0
5/25/2020 18:40,171.6666667,0,0
5/25/2020 18:45,172,0,0
5/25/2020 18:50,172.6666667,0,0
5/25/2020 18:55,173.3333333,0,0
5/25/2020 19:00,174,0,0
5/25/2020 19:05,175.3333333,0,0
5/25/2020 19:10,176.6666667,0,0
5/25/2020 19:15,178,0,0
5/25/2020 19:20,178.6666667,0,0
5/25/2020 19:25,179.3333333,0,0
5/25/2020 19:30,180,0,0
5/25/2020 19:35,180.6666667,0,0
5/25/2020 19:40,181.3333333,0,0
5/25/2020 19:45,182,0,0
5/25/2020 19:50,183.3333333,0,0
5/25/2020 19:55,184.6666667,0,0
5/25/2020 20:00,186,0,0
5/25/2020 20:05,186.3333333,0,0
5/25/2020 20:10,186.6666667,0,0
5/25/2020 20:15,187,0,0
5/25/2020 20:20,186.3333333,0,0
5/25/2020 20:25,185.6666667,0,0
5/25/2020 20:30,185,0,0
5/25/2020 20:35,184.6666667,0,0
5/25/2020 20:40,184.3333333,0,0
5/25/2020 20:45,184,0,0
5/25/2020 20:50,186,0,0
5/25/2020 20:55,188,0,0
5/25/2020 21:00,190,0,0
5/25/2020 21:05,191.3333333,0,0
5/25/2020 21:10,192.6666667,0,0
5/25/2020 21:15,194,0,0
5/25/2020 21:20,195.6666667,0,0
5/25/2020 21:25,197.3333333,0,0
5/25/2020 21:30,199,0,0
5/25/2020 21:35,202.3333333,0,0
5/25/2020 21:40,205.6666667,0,0
5/25/2020 21:45,209,0,0
5/25/2020 21:50,210,0,0
5/25/2020 21:55,211,0,0
5/25/2020 22:00,212,11,0
5/25/2020 22:05,225,0,0
5/25/2020 22:10,238,0,0
5/25/2020 22:15,251,0,0
5/25/2020 22:20,255,0,0
5/25/2020 22:25,259,0,0
5/25/2020 22:30,263,0,0
5/25/2020 22:35,261.8333333,0,0
5/25/2020 22:40,260.6666667,0,0
5/25/2020 22:45,259.5,0,0
5/25/2020 22:50,258.3333333,0,0
5/25/2020 22:55,257.1666667,0,0
5/25/2020 23:00,256,0,0
5/25/2020 23:05,252.6111111,0,0
5/25/2020 23:10,249.2222222,0,0
5/25/2020 23:15,245.8333333,0,0
5/25/2020 23:20,242.4444444,0,0
5/25/2020 23:25,239.0555556,0,0
5/25/2020 23:30,235.6666667,0,0
5/25/2020 23:35,232.2777778,0,0
5/25/2020 23:40,228.8888889,0,0
5/25/2020 23:45,225.5,0,0
5/25/2020 23:50,222.1111111,0,0
5/25/2020 23:55,218.7222222,0,0
5/26/2020 00:00,215.3333333,0,0
5/26/2020 00:05,211.9444444,0,0
5/26/2020 00:10,208.5555556,0,0
5/26/2020 00:15,205.1666667,0,0
5/26/2020 00:20,201.7777778,0,0
5/26/2020 00:25,198.3888889,0,0
5/26/2020 00:30,195,0,0
5/26/2020 00:35,191,0,0
5/26/2020 00:40,187,0,0
5/26/2020 00:45,183,0,0
5/26/2020 00:50,180,0,0
5/26/2020 00:55,177,0,0
5/26/2020 01:00,174,0,0
5/26/2020 01:05,171.6666667,0,0
5/26/2020 01:10,169.3333333,0,0
5/26/2020 01:15,167,0,0
5/26/2020 01:20,165,0,0
5/26/2020 01:25,163,0,0
5/26/2020 01:30,161,0,0
5/26/2020 01:35,159,0,0
5/26/2020 01:40,157,0,0
5/26/2020 01:45,155,0,0
5/26/2020 01:50,153.6666667,0,0
5/26/2020 01:55,152.3333333,0,0
5/26/2020 02:00,151,0,0
5/26/2020 02:05,149,0,0
5/26/2020 02:10,147,0,0
5/26/2020 02:15,145,0,0
5/26/2020 02:20,142,0,0
5/26/2020 02:25,139,0,0
5/26/2020 02:30,136,0,0
5/26/2020 02:35,136,0,0
5/26/2020 02:40,136,0,0
5/26/2020 02:45,136,0,0
5/26/2020 02:50,136.6666667,0,0
5/26/2020 02:55,137.3333333,0,0
5/26/2020 03:00,138,0,0
5/26/2020 03:05,138.3333333,0,0
5/26/2020 03:10,138.6666667,0,0
5/26/2020 03:15,139,0,0
5/26/2020 03:20,138.6666667,0,0
5/26/2020 03:25,138.3333333,0,0
5/26/2020 03:30,138,0,0
5/26/2020 03:35,136.3333333,0,0
5/26/2020 03:40,134.6666667,0,0
5/26/2020 03:45,133,0,0
5/26/2020 03:50,132,0,0
5/26/2020 03:55,131,0,0
5/26/2020 04:00,130,0,0
5/26/2020 04:05,128,0,0
5/26/2020 04:10,126,0,0
5/26/2020 04:15,124,0,0
5/26/2020 04:20,122,0,0
5/26/2020 04:25,120,0,0
5/26/2020 04:30,118,0,0
5/26/2020 04:35,117,0,0
5/26/2020 04:40,116,0,0
5/26/2020 04:45,115,0,0
5/26/2020 04:50,113.3333333,0,0
5/26/2020 04:55,111.6666667,0,0
5/26/2020 05:00,110,0,0
5/26/2020 05:05,109,0,0
5/26/2020 05:10,108,0,0
5/26/2020 05:15,107,0,0
5/26/2020 05:20,106.6666667,0,0
5/26/2020 05:25,106.3333333,0,0
5/26/2020 05:30,106,0,0
5/26/2020 05:35,105,0,0
5/26/2020 05:40,104,0,0
5/26/2020 05:45,103,0,0
5/26/2020 05:50,101.3333333,0,0
5/26/2020 05:55,99.66666667,0,0
5/26/2020 06:00,98,0,0
5/26/2020 06:05,97,0,0
5/26/2020 06:10,96,0,0
5/26/2020 06:15,95,0,0
5/26/2020 06:20,95,0,0
5/26/2020 06:25,95,0,0
5/26/2020 06:30,95,0,0
5/26/2020 06:35,92.66666667,0,0
5/26/2020 06:40,90.33333333,0,0
5/26/2020 06:45,88,0,0
5/26/2020 06:50,85,0,0
5/26/2020 06:55,82,0,0
5/26/2020 07:00,79,0,0
5/26/2020 07:05,76.66666667,0,0
5/26/2020 07:10,74.33333333,0,0
5/26/2020 07:15,72,0,0
5/26/2020 07:20,70.33333333,0,0
5/26/2020 07:25,68.66666667,0,0
5/26/2020 07:30,67,0,0
5/26/2020 07:35,66.33333333,0,0
5/26/2020 07:40,65.66666667,0,0
5/26/2020 07:45,65,0,0
5/26/2020 07:50,64,0,0
5/26/2020 07:55,63,0,0
5/26/2020 08:00,62,0,0
5/26/2020 08:05,60.33333333,0,0
5/26/2020 08:10,58.66666667,0,0
5/26/2020 08:15,57,5,0
5/26/2020 08:20,56,0,0
5/26/2020 08:25,55,0,0
5/26/2020 08:30,54,0,0
5/26/2020 08:35,61,0,0
5/26/2020 08:40,68,0,0
5/26/2020 08:45,75,0,0
5/26/2020 08:50,82.66666667,0,0
5/26/2020 08:55,90.33333333,0,0
5/26/2020 09:00,98,0,0
5/26/2020 09:05,99.33333333,0,0
5/26/2020 09:10,100.6666667,0,0
5/26/2020 09:15,102,0,0
5/26/2020 09:20,103,0,0
5/26/2020 09:25,104,0,0
5/26/2020 09:30,105,0,0
5/26/2020 09:35,107.6666667,0,0
5/26/2020 09:40,110.3333333,0,0
5/26/2020 09:45,113,0,0
5/26/2020 09:50,111.6666667,0,0
5/26/2020 09:55,110.3333333,0,0
5/26/2020 10:00,109,0,0
5/26/2020 10:05,103,0,0
5/26/2020 10:10,97,0,0
5/26/2020 10:15,91,0,0
5/26/2020 10:20,85.66666667,0,0
5/26/2020 10:25,80.33333333,0,0
5/26/2020 10:30,75,0,0
5/26/2020 10:35,71.66666667,0,0
5/26/2020 10:40,68.33333333,0,0
5/26/2020 10:45,65,0,0
5/26/2020 10:50,62.83333333,0,0
5/26/2020 10:55,60.66666667,0,0
5/26/2020 11:00,58.5,0,0
5/26/2020 11:05,59.13257576,0,0
5/26/2020 11:10,59.76515152,0,0
5/26/2020 11:15,60.39772727,0,0
5/26/2020 11:20,61.03030303,0,0
5/26/2020 11:25,61.66287879,0,0
5/26/2020 11:30,62.29545455,0,0
5/26/2020 11:35,62.9280303,0,0
5/26/2020 11:40,63.56060606,0,0
5/26/2020 11:45,64.19318182,0,0
5/26/2020 11:50,64.82575758,0,0
5/26/2020 11:55,65.45833333,0,0
5/26/2020 12:00,66.09090909,0,0
5/26/2020 12:05,66.72348485,0,0
5/26/2020 12:10,67.35606061,0,0
5/26/2020 12:15,67.98863636,0,0
5/26/2020 12:20,68.62121212,0,0
5/26/2020 12:25,69.25378788,0,0
5/26/2020 12:30,69.88636364,0,0
5/26/2020 12:35,70.51893939,0,0
5/26/2020 12:40,71.15151515,0,0
5/26/2020 12:45,71.78409091,0,0
5/26/2020 12:50,72.41666667,0,0
5/26/2020 12:55,73.04924242,0,0
5/26/2020 13:00,73.68181818,0,0
5/26/2020 13:05,74.31439394,0,0
5/26/2020 13:10,74.9469697,0,0
5/26/2020 13:15,75.57954545,0,0
5/26/2020 13:20,76.21212121,0,0
5/26/2020 13:25,76.84469697,0,0
5/26/2020 13:30,77.47727273,0,0
5/26/2020 13:35,78.10984848,0,0
5/26/2020 13:40,78.74242424,0,0
5/26/2020 13:45,79.375,0,0
5/26/2020 13:50,80.00757576,0,0
5/26/2020 13:55,80.64015152,0,0
5/26/2020 14:00,81.27272727,0,0
5/26/2020 14:05,81.90530303,0,0
5/26/2020 14:10,82.53787879,0,0
5/26/2020 14:15,83.17045455,0,0
5/26/2020 14:20,83.8030303,0,0
5/26/2020 14:25,84.43560606,0,0
5/26/2020 14:30,85.06818182,0,0
5/26/2020 14:35,85.70075758,0,0
5/26/2020 14:40,86.33333333,0,0
5/26/2020 14:45,86.96590909,0,0
5/26/2020 14:50,87.59848485,0,0
5/26/2020 14:55,88.23106061,0,0
5/26/2020 15:00,88.86363636,0,0
5/26/2020 15:05,89.49621212,0,0
5/26/2020 15:10,90.12878788,0,0
5/26/2020 15:15,90.76136364,0,0
5/26/2020 15:20,91.39393939,0,0
5/26/2020 15:25,92.02651515,0,0
5/26/2020 15:30,92.65909091,0,0
5/26/2020 15:35,93.29166667,0,0
5/26/2020 15:40,93.92424242,0,0
5/26/2020 15:45,94.55681818,0,0
5/26/2020 15:50,95.18939394,0,0
5/26/2020 15:55,95.8219697,0,0
5/26/2020 16:00,96.45454545,0,0
5/26/2020 16:05,97.08712121,0,0
5/26/2020 16:10,97.71969697,0,0
5/26/2020 16:15,98.35227273,0,0
5/26/2020 16:20,98.98484848,0,0
5/26/2020 16:25,99.61742424,0,0
5/26/2020 16:30,100.25,0,0
5/26/2020 16:35,100.8825758,0,0
5/26/2020 16:40,101.5151515,0,0
5/26/2020 16:45,102.1477273,0,0
5/26/2020 16:50,102.780303,0,0
5/26/2020 16:55,103.4128788,0,0
5/26/2020 17:00,104.0454545,0,0
5/26/2020 17:05,104.6780303,0,0
5/26/2020 17:10,105.3106061,0,0
5/26/2020 17:15,105.9431818,0,0
5/26/2020 17:20,106.5757576,0,0
5/26/2020 17:25,107.2083333,0,0
5/26/2020 17:30,107.8409091,0,0
5/26/2020 17:35,108.4734848,0,0
5/26/2020 17:40,109.1060606,0,0
5/26/2020 17:45,109.7386364,0,0
5/26/2020 17:50,110.3712121,0,0
5/26/2020 17:55,111.0037879,0,0
5/26/2020 18:00,111.6363636,0,0
5/26/2020 18:05,112.2689394,0,0
5/26/2020 18:10,112.9015152,0,0
5/26/2020 18:15,113.5340909,0,0
5/26/2020 18:20,114.1666667,0,0
5/26/2020 18:25,114.7992424,0,0
5/26/2020 18:30,115.4318182,0,0
5/26/2020 18:35,116.0643939,0,0
5/26/2020 18:40,116.6969697,0,0
5/26/2020 18:45,117.3295455,0,0
5/26/2020 18:50,117.9621212,0,0
5/26/2020 18:55,118.594697,0,0
5/26/2020 19:00,119.2272727,0,0
5/26/2020 19:05,119.8598485,0,0
5/26/2020 19:10,120.4924242,0,0
5/26/2020 19:15,121.125,0,0
5/26/2020 19:20,121.7575758,0,0
5/26/2020 19:25,122.3901515,0,0
5/26/2020 19:30,123.0227273,0,0
5/26/2020 19:35,123.655303,0,0
5/26/2020 19:40,124.2878788,0,0
5/26/2020 19:45,124.9204545,0,0
5/26/2020 19:50,125.5530303,0,0
5/26/2020 19:55,126.1856061,0,0
5/26/2020 20:00,126.8181818,0,0
5/26/2020 20:05,127.4507576,0,0
5/26/2020 20:10,128.0833333,0,0
5/26/2020 20:15,128.7159091,0,0
5/26/2020 20:20,129.3484848,0,0
5/26/2020 20:25,129.9810606,0,0
5/26/2020 20:30,130.6136364,0,0
5/26/2020 20:35,131.2462121,0,0
5/26/2020 20:40,131.8787879,0,0
5/26/2020 20:45,132.5113636,0,0
5/26/2020 20:50,133.1439394,0,0
5/26/2020 20:55,133.7765152,0,0
5/26/2020 21:00,134.4090909,0,0
5/26/2020 21:05,135.0416667,0,0
5/26/2020 21:10,135.6742424,0,0
5/26/2020 21:15,136.3068182,0,0
5/26/2020 21:20,136.9393939,0,0
5/26/2020 21:25,137.5719697,0,0
5/26/2020 21:30,138.2045455,0,0
5/26/2020 21:35,138.8371212,0,0
5/26/2020 21:40,139.469697,0,0
5/26/2020 21:45,140.1022727,0,0
5/26/2020 21:50,140.7348485,0,0
5/26/2020 21:55,141.3674242,0,0
5/26/2020 22:00,142,0,0
5/26/2020 22:05,148.6666667,0,0
5/26/2020 22:10,155.3333333,0,0
5/26/2020 22:15,162,0,0
5/26/2020 22:20,164,0,0
5/26/2020 22:25,166,0,0
5/26/2020 22:30,168,0,0
5/26/2020 22:35,167.3333333,0,0
5/26/2020 22:40,166.6666667,0,0
5/26/2020 22:45,166,0,0
5/26/2020 22:50,158.6666667,0,0
5/26/2020 22:55,151.3333333,0,0
5/26/2020 23:00,144,0,0
5/26/2020 23:05,141.6666667,0,0
5/26/2020 23:10,139.3333333,0,0
5/26/2020 23:15,137,0,0
5/26/2020 23:20,134.6666667,0,0
5/26/2020 23:25,132.3333333,0,0
5/26/2020 23:30,130,0,0
5/26/2020 23:35,126.7333333,0,0
5/26/2020 23:40,123.4666667,0,0
5/26/2020 23:45,120.2,0,0
5/26/2020 23:50,116.9333333,0,0
5/26/2020 23:55,113.6666667,0,0
5/27/2020 00:00,110.4,0,0
5/27/2020 00:05,107.1333333,0,0
5/27/2020 00:10,103.8666667,0,0
5/27/2020 00:15,100.6,0,0
5/27/2020 00:20,97.33333333,0,0
5/27/2020 00:25,94.06666667,0,0
5/27/2020 00:30,90.8,0,0
5/27/2020 00:35,87.53333333,0,0
5/27/2020 00:40,84.26666667,0,0
5/27/2020 00:45,81,0,0
5/27/2020 00:50,76.66666667,0,0
5/27/2020 00:55,72.33333333,0,0
5/27/2020 01:00,68,0,0
5/27/2020 01:05,65.33333333,0,0
5/27/2020 01:10,62.66666667,0,0
5/27/2020 01:15,60,0,0
5/27/2020 01:20,58.66666667,0,0
5/27/2020 01:25,57.33333333,0,0
5/27/2020 01:30,56,0,0
5/27/2020 01:35,53.33333333,0,0
5/27/2020 01:40,50.66666667,0,0
5/27/2020 01:45,48,0,0
5/27/2020 01:50,45.33333333,0,0
5/27/2020 01:55,42.66666667,0,0
5/27/2020 02:00,40,0,0
5/27/2020 02:05,40,0,0
5/27/2020 02:10,40,0,0
5/27/2020 02:15,40,0,0
5/27/2020 02:20,40,0,0
5/27/2020 02:25,40,0,0
5/27/2020 02:30,40,0,0
5/27/2020 02:35,40,0,0
5/27/2020 02:40,40,0,0
5/27/2020 02:45,40,0,0
5/27/2020 02:50,40,0,0
5/27/2020 02:55,40,0,0
5/27/2020 03:00,40,0,0
5/27/2020 03:05,40,0,0
5/27/2020 03:10,40,0,0
5/27/2020 03:15,40,0,0
5/27/2020 03:20,40,0,0
5/27/2020 03:25,40,0,0
5/27/2020 03:30,40,0,0
5/27/2020 03:35,40,0,0
5/27/2020 03:40,40,0,0
5/27/2020 03:45,40,0,0
5/27/2020 03:50,40,0,0
5/27/2020 03:55,40,0,0
5/27/2020 04:00,40,0,0
5/27/2020 04:05,40,0,0
5/27/2020 04:10,40,0,0
5/27/2020 04:15,40,0,0
5/27/2020 04:20,40,0,0
5/27/2020 04:25,40,0,0
5/27/2020 04:30,40,0,0
5/27/2020 04:35,40,0,0
5/27/2020 04:40,40,0,0
5/27/2020 04:45,40,0,0
5/27/2020 04:50,40,0,0
5/27/2020 04:55,40,0,0
5/27/2020 05:00,40,0,0
5/27/2020 05:05,40,0,0
5/27/2020 05:10,40,0,0
5/27/2020 05:15,40,0,0
5/27/2020 05:20,40,0,0
5/27/2020 05:25,40,0,0
5/27/2020 05:30,40,0,0
5/27/2020 05:35,40,0,0
5/27/2020 05:40,40,0,0
5/27/2020 05:45,40,0,0
5/27/2020 05:50,40,0,0
5/27/2020 05:55,40,0,0
5/27/2020 06:00,40,0,0
5/27/2020 06:05,40,0,0
5/27/2020 06:10,40,0,0
5/27/2020 06:15,40,0,0
5/27/2020 06:20,40,0,0
5/27/2020 06:25,40,0,0
5/27/2020 06:30,40,0,0
5/27/2020 06:35,40,0,0
5/27/2020 06:40,40,0,0
5/27/2020 06:45,40,0,0
5/27/2020 06:50,40,0,0
5/27/2020 06:55,40,0,0
5/27/2020 07:00,40,0,0
5/27/2020 07:05,40,0,0
5/27/2020 07:10,40,0,0
5/27/2020 07:15,40,0,0
5/27/2020 07:20,40,0,0
5/27/2020 07:25,40,0,0
5/27/2020 07:30,40,0,0
5/27/2020 07:35,40,0,0
5/27/2020 07:40,40,0,0
5/27/2020 07:45,40,0,0
5/27/2020 07:50,40,0,0
5/27/2020 07:55,40,0,0
5/27/2020 08:00,40,0,0
5/27/2020 08:05,40,0,0
5/27/2020 08:10,40,0,0
5/27/2020 08:15,40,0,0
5/27/2020 08:20,40,0,0
5/27/2020 08:25,40,0,0
5/27/2020 08:30,40,0,0
5/27/2020 08:35,40.66666667,0,0
5/27/2020 08:40,41.33333333,0,0
5/27/2020 08:45,42,0,0
5/27/2020 08:50,50.33333333,0,0
5/27/2020 08:55,58.66666667,0,0
5/27/2020 09:00,67,0,0
5/27/2020 09:05,85.66666667,0,0
5/27/2020 09:10,104.3333333,0,0
5/27/2020 09:15,123,0,0
5/27/2020 09:20,134.6666667,0,0
5/27/2020 09:25,146.3333333,0,0
5/27/2020 09:30,158,0,0
5/27/2020 09:35,166.3333333,0,0
5/27/2020 09:40,174.6666667,0,0
5/27/2020 09:45,183,0,0
5/27/2020 09:50,188.3333333,0,0
5/27/2020 09:55,193.6666667,0,0
5/27/2020 10:00,199,0,0
5/27/2020 10:05,203.6666667,0,0
5/27/2020 10:10,208.3333333,0,0
5/27/2020 10:15,213,0,0
5/27/2020 10:20,215,0,0
5/27/2020 10:25,217,0,0
5/27/2020 10:30,219,0,0
5/27/2020 10:35,218,0,0
5/27/2020 10:40,217,0,0
5/27/2020 10:45,216,0,0
5/27/2020 10:50,213,0,0
5/27/2020 10:55,210,0,0
5/27/2020 11:00,207,0,0
5/27/2020 11:05,203,0,0
5/27/2020 11:10,199,0,0
5/27/2020 11:15,195,0,0
5/27/2020 11:20,192.3333333,0,0
5/27/2020 11:25,189.6666667,0,0
5/27/2020 11:30,187,0,0
5/27/2020 11:35,181.6666667,0,0
5/27/2020 11:40,176.3333333,0,0
5/27/2020 11:45,171,0,0
5/27/2020 11:50,165.6666667,0,0
5/27/2020 11:55,160.3333333,0,0
5/27/2020 12:00,155,0,0
5/27/2020 12:05,149.3333333,0,0
5/27/2020 12:10,143.6666667,0,0
5/27/2020 12:15,138,0,0
5/27/2020 12:20,135.6666667,0,0
5/27/2020 12:25,133.3333333,0,0
5/27/2020 12:30,131,0,0
5/27/2020 12:35,128.3333333,0,0
5/27/2020 12:40,125.6666667,0,0
5/27/2020 12:45,123,0,0
5/27/2020 12:50,122,0,0
5/27/2020 12:55,121,0,0
5/27/2020 13:00,120,0,0
5/27/2020 13:05,123,0,0
5/27/2020 13:10,126,0,0
5/27/2020 13:15,129,0,0
5/27/2020 13:20,131.6666667,0,0
5/27/2020 13:25,134.3333333,0,0
5/27/2020 13:30,137,0,0
5/27/2020 13:35,135.6666667,0,0
5/27/2020 13:40,134.3333333,0,0
5/27/2020 13:45,133,0,0
5/27/2020 13:50,130,0,0
5/27/2020 13:55,127,0,0
5/27/2020 14:00,124,0,0
5/27/2020 14:05,116,0,0
5/27/2020 14:10,108,0,0
5/27/2020 14:15,100,8,0
5/27/2020 14:20,98,0,0
5/27/2020 14:25,96,0,0
5/27/2020 14:30,94,0,0
5/27/2020 14:35,103,0,0
5/27/2020 14:40,112,0,0
5/27/2020 14:45,121,0,0
5/27/2020 14:50,141.6666667,0,0
5/27/2020 14:55,162.3333333,0,0
5/27/2020 15:00,183,0,0
5/27/2020 15:05,185.6666667,0,0
5/27/2020 15:10,188.3333333,0,0
5/27/2020 15:15,191,0,0
5/27/2020 15:20,194.3333333,0,0
5/27/2020 15:25,197.6666667,0,0
5/27/2020 15:30,201,0,0
5/27/2020 15:35,206,0,0
5/27/2020 15:40,211,0,0
5/27/2020 15:45,216,0,0
5/27/2020 15:50,218.6666667,0,0
5/27/2020 15:55,221.3333333,0,0
5/27/2020 16:00,224,0,0
5/27/2020 16:05,222,0,0
5/27/2020 16:10,220,0,0
5/27/2020 16:15,218,0,0
5/27/2020 16:20,217.3333333,0,0
5/27/2020 16:25,216.6666667,0,0
5/27/2020 16:30,216,0,0
5/27/2020 16:35,216.3333333,0,0
5/27/2020 16:40,216.6666667,0,0
5/27/2020 16:45,217,0,0
5/27/2020 16:50,216.3333333,0,0
5/27/2020 16:55,215.6666667,0,0
5/27/2020 17:00,215,0,0
5/27/2020 17:05,212.6666667,0,0
5/27/2020 17:10,210.3333333,0,0
5/27/2020 17:15,208,0,0
5/27/2020 17:20,206.3333333,0,0
5/27/2020 17:25,204.6666667,0,0
5/27/2020 17:30,203,0,0
5/27/2020 17:35,202.3333333,0,0
5/27/2020 17:40,201.6666667,0,0
5/27/2020 17:45,201,0,0
5/27/2020 17:50,201,0,0
5/27/2020 17:55,201,0,0
5/27/2020 18:00,201,0,0
5/27/2020 18:05,202.3333333,0,0
5/27/2020 18:10,203.6666667,0,0
5/27/2020 18:15,205,0,0
5/27/2020 18:20,206.6666667,0,0
5/27/2020 18:25,208.3333333,0,0
5/27/2020 18:30,210,0,0
5/27/2020 18:35,211,0,0
5/27/2020 18:40,212,0,0
5/27/2020 18:45,213,0,0
5/27/2020 18:50,212.6666667,0,0
5/27/2020 18:55,212.3333333,0,0
5/27/2020 19:00,212,0,0
5/27/2020 19:05,209.3333333,0,0
5/27/2020 19:10,206.6666667,0,0
5/27/2020 19:15,204,0,0
5/27/2020 19:20,205.3333333,0,0
5/27/2020 19:25,206.6666667,0,0
5/27/2020 19:30,208,0,0
5/27/2020 19:35,213.6666667,0,0
5/27/2020 19:40,219.3333333,0,0
5/27/2020 19:45,225,0,0
5/27/2020 19:50,230.3333333,0,0
5/27/2020 19:55,235.6666667,0,0
5/27/2020 20:00,241,0,0
5/27/2020 20:05,240.3333333,0,0
5/27/2020 20:10,239.6666667,0,0
5/27/2020 20:15,239,0,0
5/27/2020 20:20,233.3333333,0,0
5/27/2020 20:25,227.6666667,0,0
5/27/2020 20:30,222,0,0
5/27/2020 20:35,212.6666667,0,0
5/27/2020 20:40,203.3333333,0,0
5/27/2020 20:45,194,0,0
5/27/2020 20:50,185,0,0
5/27/2020 20:55,176,0,0
5/27/2020 21:00,167,0,0
5/27/2020 21:05,163.6666667,0,0
5/27/2020 21:10,160.3333333,0,0
5/27/2020 21:15,157,0,0
5/27/2020 21:20,156.3333333,0,0
5/27/2020 21:25,155.6666667,0,0
5/27/2020 21:30,155,10,0
5/27/2020 21:35,160.3333333,0,0
5/27/2020 21:40,165.6666667,0,0
5/27/2020 21:45,171,0,0
5/27/2020 21:50,181.6666667,0,0
5/27/2020 21:55,192.3333333,0,0
5/27/2020 22:00,203,0,0
5/27/2020 22:05,207,0,0
